Country name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect
Afghanistan,2015,3.983,7.702,0.529,53.200,0.389,0.080,0.881,0.554,0.339
Afghanistan,2016,4.22,7.697,0.559,53,0.523,0.042,0.793,0.565,0.348
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405
Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502
Albania,2015,4.607,9.403,0.639,67.800,0.704,-0.081,0.885,0.688,0.350
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319
Albania,2019,4.995,9.544,0.686,69,0.777,-0.099,0.914,0.681,0.274
Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265
Algeria,2016,5.341,9.362,0.749,65.5,,,,0.661,0.377
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293
Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215
Argentina,2015,6.697,10.083,0.926,68.200,0.881,-0.174,0.851,0.859,0.305
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321
Argentina,2019,6.086,10,0.896,69,0.817,-0.211,0.83,0.826,0.319
Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342
Armenia,2015,4.348,9.334,0.723,66.000,0.551,-0.203,0.901,0.594,0.438
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455
Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43
Australia,2015,7.309,10.779,0.952,72.700,0.922,0.332,0.357,0.790,0.210
Australia,2016,7.25,10.791,0.942,73,0.922,0.239,0.399,0.791,0.236
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187
Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202
Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205
Austria,2015,7.076,10.881,0.928,72.100,0.900,0.099,0.557,0.798,0.164
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18
Austria,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226
Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205
Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206
Azerbaijan,2015,5.147,9.606,0.786,64.600,0.764,-0.198,0.616,0.607,0.206
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191
Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164
Bahrain,2015,6.007,10.785,0.853,67.700,0.850,0.112,,0.716,0.303
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29
Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,,0.762,0.317
Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,,0.79,0.297
Bangladesh,2015,4.633,8.216,0.601,62.800,0.815,-0.068,0.721,0.635,0.226
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361
Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369
Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332
Belarus,2015,5.719,9.815,0.924,65.200,0.623,-0.091,0.669,0.584,0.184
